,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
4092288,-20.0,F9,MEM,DEN,2016-01-20,14:27,2,38
3652467,-9.0,UA,IAH,MCO,2016-02-01,19:28,2,15
1702594,2.0,OO,FLG,PHX,2016-11-15,17:47,0,56
3807430,-6.0,AA,CLT,BWI,2016-01-06,22:28,1,23
3262316,-17.0,WN,JAX,MDW,2016-08-13,10:52,2,25
1680408,-17.0,NK,ORD,LAX,2016-11-28,05:53,4,29
4581531,124.0,OO,HDN,DEN,2016-10-04,14:53,0,53
2263096,-30.0,DL,ATL,MIA,2016-09-16,16:28,2,3
2376338,-12.0,DL,DTW,MCO,2016-06-14,15:29,2,39
483435,-10.0,UA,ORD,MSP,2016-07-14,20:19,1,36
2636774,-3.0,EV,IAH,CAE,2016-06-19,13:02,2,29
2042192,6.0,OO,AVP,DTW,2016-09-10,06:10,1,39
2046210,-14.0,OO,MBS,ORD,2016-09-14,19:37,1,15
1623246,-7.0,WN,LAX,MSY,2016-11-01,14:16,3,40
2788111,28.0,AA,DCA,PHX,2016-06-27,11:36,4,43
4183980,20.0,WN,OAK,SEA,2016-01-26,09:04,2,0
4568056,-25.0,NK,BWI,FLL,2016-10-19,06:39,2,34
5302694,-7.0,WN,MSY,BWI,2016-05-06,05:25,2,30
681044,21.0,WN,LAX,SLC,2016-03-16,11:07,1,40
4939351,-2.0,OO,SLC,PHX,2016-04-03,11:56,1,45
3561715,-14.0,DL,MSP,MSO,2016-02-08,20:04,3,0
5121411,-23.0,EV,ORD,CID,2016-03-25,22:30,1,6
290164,-7.0,DL,STL,MSP,2016-07-18,06:19,1,33
2556735,0.0,WN,GRR,MDW,2016-06-22,14:23,0,50
5086908,-10.0,DL,SLC,LAS,2016-03-24,13:55,1,24
5334849,8.0,WN,LAS,MDW,2016-05-15,10:35,3,30
1276344,0.0,UA,IAH,PHL,2016-12-31,20:45,3,10
4918407,-5.0,NK,MYR,ACY,2016-04-30,21:14,1,19
3110717,-2.0,OO,MSP,CVG,2016-08-02,07:58,1,54
1162871,3.0,AA,DFW,LAX,2016-12-13,20:45,3,36
5485416,96.0,UA,IAH,LGA,2016-05-20,14:55,3,31
214676,-1.0,AS,PDX,LAX,2016-07-20,06:27,2,30
5247419,46.0,EV,CRW,ORD,2016-05-26,18:19,1,37
5621101,-11.0,AA,MIA,MCO,2016-05-14,13:55,1,3
2678780,11.0,UA,BOS,SFO,2016-06-22,07:29,6,42
456366,-9.0,OO,IAH,DFW,2016-07-31,15:46,1,19
3949498,-16.0,UA,DEN,SNA,2016-01-22,15:34,2,33
4976058,0.0,OO,SFO,AUS,2016-04-07,23:48,3,36
2430369,-11.0,EV,DFW,CLL,2016-06-24,10:37,0,54
3948516,-20.0,UA,LAX,IAH,2016-01-26,05:23,3,19
4679827,-3.0,AA,MIA,TPA,2016-04-21,21:43,1,7
2553465,19.0,WN,SJC,SAN,2016-06-21,09:19,1,20
970618,-11.0,AA,TPA,CLT,2016-03-06,13:41,1,42
214382,-34.0,AS,BOS,PDX,2016-07-20,16:39,6,19
5232672,-9.0,DL,PHX,SLC,2016-05-31,13:20,1,34
3863278,6.0,AA,CLT,SFO,2016-01-02,18:12,5,45
4638074,-20.0,UA,DTW,IAH,2016-10-22,14:54,3,6
3597148,-34.0,DL,BUF,LGA,2016-02-23,06:41,1,45
199484,-11.0,AA,ATL,PHL,2016-07-28,06:27,2,0
3463458,15.0,AA,EGE,DFW,2016-02-29,13:59,2,6
3714706,-5.0,WN,LAX,PHX,2016-02-18,07:41,1,15
4789843,9.0,B6,SRQ,JFK,2016-03-01,14:36,2,44
3303268,32.0,WN,DAL,MAF,2016-08-09,19:35,1,10
4591673,-7.0,HA,HNL,OGG,2016-10-01,15:36,0,40
2445291,-17.0,EV,PVD,EWR,2016-06-06,17:29,1,22
4446969,-17.0,AA,DFW,SAT,2016-10-29,12:32,1,9
727958,6.0,WN,HOU,ECP,2016-03-29,10:05,1,30
2265847,-12.0,DL,OKC,ATL,2016-09-16,12:05,2,8
2254103,-16.0,DL,MIA,DTW,2016-09-13,12:58,3,9
4000291,-16.0,DL,JFK,DCA,2016-01-11,21:28,1,25
4686456,-12.0,AA,PIT,CLT,2016-04-15,19:06,1,29
3858634,-18.0,B6,TPA,BOS,2016-01-19,05:51,2,53
2389836,9.0,DL,DTW,LAX,2016-06-19,15:40,5,1
5531608,22.0,AA,TPA,ORD,2016-05-06,07:12,2,55
654406,94.0,WN,SJC,LAS,2016-03-08,11:06,1,20
2492639,-6.0,WN,MCO,HOU,2016-06-05,16:05,2,20
1942947,-14.0,AA,PHX,DEN,2016-09-11,08:32,1,50
1804106,52.0,AA,MIA,MCO,2016-11-05,13:03,1,6
5408021,-6.0,NK,LAX,CLE,2016-05-14,23:15,4,26
437979,-7.0,OO,EUG,SLC,2016-07-23,06:09,1,45
4466284,29.0,AA,RDU,ORD,2016-10-09,11:48,2,8
1535053,180.0,EV,ATL,GRK,2016-11-04,13:38,2,18
2642243,-4.0,OO,SFO,SMF,2016-06-06,22:26,0,50
1570441,-13.0,WN,MCO,BWI,2016-11-05,07:45,2,10
16789,11.0,WN,SJC,PDX,2016-07-03,17:53,1,40
3367936,2.0,OO,ONT,PDX,2016-02-16,20:52,2,28
1398574,7.0,WN,TPA,FLL,2016-12-20,16:30,1,0
4973749,-9.0,OO,DTW,PLN,2016-04-25,12:03,1,10
3823118,-20.0,AA,ATL,CLT,2016-01-27,17:20,1,17
3290537,5.0,WN,DAL,SAN,2016-08-21,08:06,2,55
4929066,-10.0,OO,SGF,ORD,2016-04-29,18:06,1,39
3674117,5.0,WN,TUL,STL,2016-02-05,17:56,1,10
3978127,-10.0,VX,LAX,FLL,2016-01-01,22:01,4,40
2070144,19.0,OO,LAS,LAX,2016-09-28,17:44,1,23
2597196,-6.0,HA,LAS,HNL,2016-06-20,01:55,6,10
4761090,-14.0,EV,IAH,LBB,2016-04-15,14:25,1,39
1643171,-20.0,WN,RSW,BWI,2016-11-25,06:30,2,30
766322,16.0,OO,OKC,ORD,2016-03-14,07:27,2,6
462475,-5.0,UA,ORD,CMH,2016-07-26,14:40,1,20
5221262,56.0,B6,JFK,SJU,2016-05-23,15:22,3,58
1488714,-16.0,DL,BOS,ATL,2016-11-23,13:29,2,58
4392003,7.0,WN,LAS,SFO,2016-10-19,21:08,1,25
4824758,-2.0,WN,DAL,AMA,2016-04-09,13:35,1,10
760840,28.0,NK,LAS,LAX,2016-03-09,09:07,1,6
2447171,-2.0,EV,MKE,CLE,2016-06-05,15:40,1,17
1866263,-14.0,B6,BOS,DCA,2016-11-02,10:23,1,37
1024262,-23.0,DL,LGA,MCO,2016-12-22,14:03,3,0
1883146,-6.0,B6,JFK,LGB,2016-11-29,13:09,6,15
487379,46.0,UA,ORD,LAX,2016-07-10,07:15,4,27
1875883,-43.0,B6,BOS,DEN,2016-11-14,08:48,4,46
2605843,-21.0,DL,MSP,SLC,2016-06-27,14:27,2,50
2633917,-4.0,OO,TUL,MSP,2016-06-03,07:22,1,56
950895,13.0,AS,SEA,DCA,2016-03-24,08:15,4,50
2425660,149.0,EV,GPT,DFW,2016-06-02,14:39,1,46
248844,-10.0,DL,FAI,SEA,2016-07-02,14:43,3,29
5554145,-9.0,AA,DFW,DCA,2016-05-12,09:04,3,0
1219222,17.0,NK,LAX,DEN,2016-12-18,09:50,2,19
4863188,-16.0,WN,PHX,DEN,2016-04-15,17:08,1,45
839119,-10.0,UA,FLL,IAH,2016-03-14,14:49,2,55
2452882,25.0,EV,FAY,ATL,2016-06-09,18:55,1,29
5249083,-18.0,EV,ICT,IAH,2016-05-11,15:03,1,51
4921537,16.0,NK,DTW,LAX,2016-04-26,20:48,4,56
2903075,-8.0,AA,CLT,MEM,2016-08-25,20:01,1,45
2491503,11.0,WN,SFO,LAX,2016-06-05,17:23,1,30
16983,-13.0,WN,STL,MCO,2016-07-03,06:15,2,15
741052,22.0,WN,PBI,ISP,2016-03-31,21:00,2,40
2306318,-4.0,EV,EWR,ROC,2016-09-22,08:03,1,21
4857422,2.0,WN,SMF,PDX,2016-04-17,13:56,1,25
1152323,-15.0,AA,DFW,TUL,2016-12-08,16:31,1,3
1372163,-9.0,WN,LAS,SJC,2016-12-13,10:31,1,25
1901136,4.0,AA,BWI,MIA,2016-09-05,17:40,2,43
2966948,-15.0,DL,BOS,LGA,2016-08-04,14:58,1,19
3533902,-9.0,B6,SJU,ORD,2016-02-17,19:47,5,10
3483144,-8.0,AA,CLT,LAS,2016-02-04,20:06,4,58
3046260,-21.0,DL,BWI,MSP,2016-08-29,08:24,2,38
4591216,3.0,HA,KOA,OGG,2016-10-16,13:30,0,35
4378344,-17.0,WN,ROC,BWI,2016-10-15,05:59,1,20
338430,-20.0,DL,SFO,DTW,2016-07-10,06:39,4,37
5059546,-2.0,AA,MIA,MCO,2016-04-13,17:26,1,6
1562627,-11.0,WN,LAS,SNA,2016-11-02,21:19,1,0
1941800,-5.0,AA,MEM,CLT,2016-09-09,12:49,1,47
3436331,-15.0,UA,IAD,SFO,2016-02-02,06:15,6,12
3925196,0.0,OO,MSP,GFK,2016-01-13,13:28,1,21
4586633,-13.0,OO,DEN,BIL,2016-10-09,15:08,1,34
5163588,19.0,DL,MIA,JFK,2016-05-01,15:02,3,9
2117440,-26.0,OO,SLC,BUR,2016-09-09,20:14,2,4
105018,26.0,WN,BOS,STL,2016-07-06,19:00,3,5
4259486,-5.0,DL,ORD,MSP,2016-10-26,09:04,1,35
4751464,-3.0,EV,SHV,DFW,2016-04-04,09:59,1,7
326105,1.0,EV,GSP,DFW,2016-07-06,14:22,2,32
2508494,2.0,WN,LAS,DEN,2016-06-10,07:03,1,50
4030238,-13.0,B6,LGB,LAS,2016-01-23,16:29,1,6
947862,-17.0,AA,DCA,DFW,2016-03-14,19:05,3,30
1563684,7.0,WN,DEN,PHX,2016-11-03,12:18,1,50
4112261,24.0,WN,PDX,PHX,2016-01-05,13:42,2,30
3429104,-19.0,UA,LIH,LAX,2016-02-10,21:39,5,25
2715914,62.0,AA,JFK,SFO,2016-06-09,21:11,6,40
4700318,-17.0,DL,ORD,MSP,2016-04-12,06:33,1,36
4086479,-20.0,EV,ORD,GSP,2016-01-19,07:02,1,47
365105,159.0,EV,ATL,PHF,2016-07-29,12:09,1,45
608848,-16.0,EV,HPN,ATL,2016-03-09,07:10,2,29
3036612,8.0,DL,CVG,BOS,2016-08-31,16:15,2,12
2791600,-7.0,AS,ANC,SEA,2016-06-05,00:10,3,20
5345365,0.0,WN,FLL,ATL,2016-05-19,12:56,1,55
5012841,-34.0,UA,LAX,BOS,2016-04-06,20:59,5,39
1112084,-10.0,AA,ONT,PHX,2016-12-09,19:16,1,9
3454835,-35.0,AA,FLL,ORD,2016-02-22,19:58,3,27
3039752,-6.0,EV,DFW,BTR,2016-08-02,20:22,1,24
819780,15.0,UA,LAS,SFO,2016-03-29,08:39,1,43
2623009,-20.0,OO,MSN,MSP,2016-06-24,09:17,1,17
4797514,1.0,DL,ATL,SHV,2016-03-01,16:31,1,58
3139350,-4.0,OO,DTW,SYR,2016-08-17,10:05,1,21
941789,14.0,AS,SEA,PSP,2016-03-14,13:59,2,38
4111768,-15.0,WN,BOI,GEG,2016-01-06,06:50,1,10
4468617,27.0,AA,DFW,ATL,2016-10-06,20:58,2,11
3802463,-19.0,AA,DCA,BOS,2016-01-03,08:24,1,26
2500086,87.0,WN,FLL,TPA,2016-06-08,21:31,1,5
5103989,-9.0,DL,DTW,BOS,2016-03-30,13:38,1,55
421490,0.0,OO,LAN,DTW,2016-07-14,05:48,0,43
3555533,14.0,DL,OMA,ATL,2016-02-05,07:20,2,23
4934076,-3.0,OO,CIU,DTW,2016-04-03,17:24,1,19
343784,-8.0,EV,IAH,GRR,2016-07-23,10:40,2,52
3160226,25.0,OO,MSY,IAH,2016-08-29,18:55,1,14
2840165,-6.0,AA,DFW,ORD,2016-08-28,17:46,2,24
1889665,-19.0,DL,ATL,RDU,2016-11-02,21:10,1,29
3195503,-21.0,UA,SFO,STL,2016-08-10,11:03,4,3
4532103,-28.0,B6,FLL,PVD,2016-10-04,12:27,2,57
4544458,-13.0,B6,LAS,LGB,2016-10-29,15:58,1,10
4239591,-18.0,DL,CHS,ATL,2016-10-19,17:00,1,22
4328628,-12.0,WN,MSY,BNA,2016-10-01,16:59,1,25
3710609,0.0,WN,BNA,BWI,2016-02-17,15:32,1,35
2844418,3.0,AA,DFW,LAX,2016-08-25,12:37,3,25
5451481,50.0,OO,IND,ORD,2016-05-01,17:31,1,10
4797416,-9.0,DL,LGA,MSP,2016-03-01,08:15,3,24
1824444,-15.0,AA,MCO,CLT,2016-11-08,08:21,1,44
3866557,-13.0,B6,SEA,JFK,2016-01-30,21:55,4,59
2374311,6.0,DL,SMF,LAX,2016-06-13,17:47,1,42
513355,19.0,DL,ATL,SHV,2016-03-08,15:54,1,52
600780,-28.0,EV,EWR,CVG,2016-03-30,13:33,2,11
4168422,21.0,WN,LAS,PIT,2016-01-22,10:20,4,5
4323886,0.0,VX,SFO,ORD,2016-10-19,16:30,4,5
5416038,-6.0,NK,LAX,MCI,2016-05-11,12:55,3,9
4710096,-49.0,DL,JFK,SFO,2016-04-17,07:00,6,40
2656434,4.0,OO,DEN,RDM,2016-06-20,11:11,2,39
1493899,-10.0,DL,ATL,MSP,2016-11-25,12:00,2,39
3859808,-4.0,B6,FLL,JFK,2016-01-20,21:07,2,41
3633406,21.0,EV,GRK,ATL,2016-02-03,06:04,2,8
1607700,70.0,WN,SFO,LAS,2016-11-14,12:35,1,35
619406,-17.0,F9,SAN,DEN,2016-03-06,19:35,2,21
429031,49.0,OO,DEN,BZN,2016-07-16,08:52,1,49
4314780,-12.0,F9,DEN,MSN,2016-10-17,15:44,2,9
152089,3.0,AA,DFW,COS,2016-07-06,14:51,1,54
2955448,-4.0,DL,SLC,PDX,2016-08-03,20:14,1,52
180877,-12.0,AA,RDU,PHL,2016-07-08,06:59,1,29
944401,-8.0,AS,RDU,SEA,2016-03-18,17:47,5,40
2392551,-22.0,DL,ALB,MSP,2016-06-19,06:30,2,48
1419888,-14.0,WN,MCI,MDW,2016-12-26,07:21,1,25
4058603,-12.0,EV,IAH,MEM,2016-01-21,10:31,1,41
3771877,-13.0,AA,DFW,SFO,2016-01-27,20:35,3,50
2866589,8.0,AA,DEN,ORD,2016-08-31,12:46,2,26
5575397,-6.0,AA,PHX,LAX,2016-05-17,18:50,1,29
260975,-16.0,DL,MSP,ALB,2016-07-06,19:55,2,27
1169162,-12.0,AS,PSG,WRG,2016-12-01,15:12,0,23
170881,50.0,AA,ORD,MCI,2016-07-04,14:16,1,26
1499899,-9.0,DL,SAT,ATL,2016-11-27,13:25,2,19
1360218,-10.0,WN,LAS,BNA,2016-12-09,14:04,3,25
5017249,-14.0,UA,DEN,SNA,2016-04-03,18:59,2,26
2057786,-15.0,OO,SFO,MCI,2016-09-21,12:27,3,44
5386352,10.0,WN,OMA,DEN,2016-05-26,07:04,1,30
3999550,-27.0,DL,SFO,JFK,2016-01-11,12:55,5,39
355676,-16.0,EV,ORD,MCI,2016-07-22,18:07,1,41
4070842,-9.0,DL,SAT,ATL,2016-01-13,05:47,2,12
2905562,115.0,AA,DCA,DFW,2016-08-27,17:32,3,29
2818272,0.0,B6,JAX,BOS,2016-06-25,12:47,2,33
2171621,-7.0,WN,MCI,BNA,2016-09-13,07:51,1,30
3132512,-23.0,OO,BIS,DEN,2016-08-12,20:20,1,46
2880785,-26.0,AA,PDX,PHL,2016-08-02,22:15,4,58
581470,-26.0,EV,PVD,EWR,2016-03-08,05:53,1,15
4924431,-16.0,DL,LAX,DTW,2016-04-29,13:44,4,29
5618137,5.0,B6,JAX,JFK,2016-05-30,11:10,2,19
3757601,6.0,WN,PHX,DAL,2016-02-29,14:18,2,10
715625,23.0,WN,MDW,SAT,2016-03-26,18:43,2,50
705643,-9.0,WN,OAK,BUR,2016-03-23,12:49,1,5
1509045,-2.0,EV,LRD,DFW,2016-11-21,07:55,1,29
4428468,1.0,WN,IND,LAX,2016-10-29,08:43,4,25
5397756,-6.0,F9,RDU,ORD,2016-05-16,19:31,2,30
1474579,-23.0,B6,BOS,SAV,2016-11-11,10:49,2,43
3112710,-5.0,EV,LAW,DFW,2016-08-25,05:08,0,57
1325179,13.0,VX,JFK,LAX,2016-12-09,20:09,6,20
3443075,-15.0,AA,ORD,FLL,2016-02-29,13:23,3,2
3683903,-5.0,WN,HOU,ECP,2016-02-08,17:23,1,30
763299,16.0,OO,SEA,PDX,2016-03-21,07:43,0,52
1093541,5.0,HA,KOA,HNL,2016-12-02,16:37,0,45
676460,4.0,WN,SAN,MSY,2016-03-14,13:40,3,25
5215590,-20.0,DL,IND,ATL,2016-05-25,16:41,1,38
2829058,-18.0,DL,PDX,ATL,2016-06-01,13:14,4,54
3393529,52.0,OO,IAH,SAT,2016-02-19,17:38,1,1
4195536,0.0,WN,DEN,MCI,2016-01-26,17:09,1,30
3599380,38.0,DL,MSP,LGA,2016-02-24,09:21,2,38
5500777,-15.0,UA,ORD,SFO,2016-05-12,17:15,4,47
415571,-8.0,OO,DTW,SBN,2016-07-08,17:42,0,57
3366417,-12.0,OO,SBP,SFO,2016-02-06,20:31,0,56
275732,-8.0,DL,ATL,BDL,2016-07-12,17:04,2,30
1646482,-8.0,WN,BWI,BDL,2016-11-27,22:15,1,10
818158,-3.0,UA,MEM,DEN,2016-03-28,08:41,2,40
2532445,1.0,WN,ATL,MCO,2016-06-17,12:51,1,30
4581442,119.0,OO,DFW,SFO,2016-10-04,21:51,3,59
2908053,-7.0,AA,AUS,CLT,2016-08-28,06:57,2,40
1002075,-40.0,DL,SEA,DTW,2016-12-13,22:58,4,19
237645,101.0,B6,EWR,MCO,2016-07-19,23:17,2,29
2811818,-9.0,B6,SFO,BOS,2016-06-12,13:02,5,42
5379247,-6.0,WN,ROC,BWI,2016-05-27,05:53,1,10
1594657,-17.0,WN,ATL,DTW,2016-11-12,11:13,2,0
3420552,-37.0,UA,LIH,SFO,2016-02-18,14:09,5,9
2977942,-18.0,AA,BOS,PHL,2016-08-18,06:54,1,37
4868359,-10.0,WN,PIT,LAS,2016-04-20,16:30,4,40
1186298,-1.0,B6,LGB,OAK,2016-12-14,15:21,1,20
3446187,-9.0,AA,MIA,SFO,2016-02-23,06:59,6,24
5379653,-7.0,WN,MDW,FLL,2016-05-28,16:32,3,0
223785,-27.0,B6,JAX,DCA,2016-07-09,19:54,1,51
459706,-1.0,UA,SAN,EWR,2016-07-30,06:12,5,30
4955433,4.0,OO,SFO,ONT,2016-04-01,10:50,1,25
1314344,-25.0,UA,SJC,IAH,2016-12-07,12:33,3,48
3147661,100.0,OO,SFO,PSC,2016-08-22,13:07,1,58
5514146,-18.0,UA,LAS,EWR,2016-05-07,07:22,5,0
3866563,-32.0,B6,SFO,FLL,2016-01-30,23:52,5,18
4412571,-11.0,WN,BHM,HOU,2016-10-25,05:58,1,45
2744605,-8.0,AA,DFW,LAX,2016-06-03,08:28,3,9
2335518,-5.0,EV,PWM,LGA,2016-09-13,17:43,1,26
5337047,-3.0,WN,ISP,BWI,2016-05-17,18:39,1,10
2478080,41.0,WN,ATL,STL,2016-06-01,20:45,1,40
1343944,-7.0,WN,LGB,LAS,2016-12-05,12:46,1,5
2121502,-21.0,VX,EWR,SFO,2016-09-06,10:21,6,10
4687517,-8.0,DL,ABE,ATL,2016-04-07,05:45,2,13
4813250,-28.0,WN,BWI,FLL,2016-04-06,06:42,2,40
1807737,-11.0,AA,SJU,MIA,2016-11-25,15:23,3,0
3677974,-9.0,WN,STL,DEN,2016-02-06,18:00,2,25
485178,-27.0,UA,SEA,IAH,2016-07-13,05:39,4,18
3463924,-18.0,AA,MIA,IAH,2016-02-27,16:57,3,0
715652,13.0,WN,MDW,TUS,2016-03-26,19:27,3,50
982384,-23.0,DL,JFK,LAS,2016-12-05,15:21,6,4
142973,9.0,AA,MCI,DFW,2016-07-16,10:15,1,40
4689364,46.0,DL,DTW,LGA,2016-04-08,20:25,1,51
2115076,-5.0,UA,MSP,ORD,2016-09-01,08:05,1,27
4020955,42.0,DL,DTW,MSP,2016-01-13,19:58,2,4
39228,4.0,WN,ELP,HOU,2016-07-10,13:57,1,50
1531517,7.0,EV,PNS,IAH,2016-11-19,06:25,1,49
4218384,-34.0,DL,SEA,JFK,2016-10-11,22:30,5,20
3924802,-12.0,OO,LAX,MRY,2016-01-01,21:58,1,11
448024,-11.0,OO,LAX,MSP,2016-07-29,19:01,3,50
2053372,-2.0,OO,TVC,ORD,2016-09-17,14:49,1,15
3932363,-8.0,OO,MSP,SFO,2016-01-26,07:17,4,26
3579532,147.0,DL,ATL,BNA,2016-02-16,22:24,1,13
5528521,-7.0,AA,JFK,MIA,2016-05-19,11:16,3,5
2276361,9.0,DL,ATL,LGA,2016-09-22,14:07,2,14
3439878,31.0,VX,LAX,SFO,2016-02-18,16:29,1,15
4749972,-17.0,EV,VPS,DFW,2016-04-23,12:23,2,15
58660,-17.0,WN,SAN,SFO,2016-07-14,06:34,1,35
5146121,153.0,EV,ATL,ABE,2016-03-30,13:07,2,1
2352489,-3.0,DL,ATL,MYR,2016-06-04,09:51,1,12
5494788,-13.0,UA,ORD,DFW,2016-05-15,21:00,2,31
2991264,-9.0,DL,BWI,DTW,2016-08-14,05:54,1,31
4924961,49.0,NK,ORD,BWI,2016-04-27,21:43,1,46
5071552,-37.0,DL,JFK,MCO,2016-03-15,19:22,3,7
4925585,-13.0,NK,MYR,DTW,2016-04-14,17:22,1,56
4071506,15.0,EV,ATL,FAY,2016-01-19,12:02,1,10
2846779,100.0,AA,PHX,JFK,2016-08-13,16:34,4,54
4402861,8.0,WN,BWI,MDW,2016-10-22,09:31,2,15
1699077,-22.0,OO,INL,MSP,2016-11-11,17:04,1,13
2367324,-15.0,DL,MCO,LGA,2016-06-10,12:16,2,47
1733306,-29.0,UA,IAH,DEN,2016-11-29,21:45,2,33
503273,-9.0,DL,LAX,MSY,2016-03-02,09:12,3,49
5073372,-16.0,DL,RSW,MSP,2016-03-16,07:27,3,40
2990189,4.0,DL,SFO,ATL,2016-08-13,12:07,4,43
5595622,-2.0,AS,SEA,MCI,2016-05-04,10:52,3,20
4531205,-8.0,B6,LGB,OAK,2016-10-08,19:17,1,17
639075,-10.0,OO,EAU,ORD,2016-03-28,05:27,1,18
2337715,-15.0,EV,MSP,IAH,2016-09-15,11:29,2,51
4643796,-18.0,UA,TPA,IAH,2016-10-21,06:28,2,16
948624,-7.0,AA,DFW,SAT,2016-03-05,08:20,1,6
55954,3.0,WN,LAS,SNA,2016-07-14,12:05,1,5
1920551,-9.0,AA,DFW,SMF,2016-09-28,09:02,3,48
12308,-11.0,UA,EWR,STT,2016-07-09,09:19,4,15
394566,-2.0,NK,MSP,ATL,2016-07-28,08:38,2,30
2335559,-22.0,EV,ATL,MGM,2016-09-28,20:58,1,2
3813865,-13.0,AA,PHX,SEA,2016-01-17,17:35,3,0
1622726,7.0,WN,BUR,PHX,2016-11-20,15:53,1,20
482477,9.0,NK,ATL,TPA,2016-07-15,17:02,1,25
4807906,-17.0,WN,MCO,BWI,2016-04-04,17:46,2,15
979555,-23.0,DL,MSP,DLH,2016-03-02,20:01,0,55
4699021,-17.0,DL,BWI,ATL,2016-04-11,11:13,2,0
2235766,-1.0,DL,DCA,MSP,2016-09-04,17:05,2,42
4096170,-12.0,WN,HOU,ATL,2016-01-01,14:06,1,55
3162648,-11.0,OO,DEN,FAT,2016-08-30,15:06,2,30
3929475,8.0,OO,GRB,ORD,2016-01-20,19:22,1,1
4379797,-18.0,WN,MCO,LAS,2016-10-16,15:55,5,0
3784736,44.0,AA,MIA,BWI,2016-01-17,21:00,2,37
4280611,-22.0,EV,STL,IAH,2016-10-08,09:31,2,11
1669959,-7.0,NK,LGA,FLL,2016-11-18,15:29,3,12
1137494,-10.0,AA,BOS,CLT,2016-12-09,14:34,2,32
3814747,13.0,AA,ATL,PHL,2016-01-11,17:51,1,59
4569682,-3.0,NK,DTW,BOS,2016-10-31,07:32,1,51
598145,-6.0,EV,RIC,EWR,2016-03-10,10:42,1,25
185720,-16.0,AA,PHL,LGA,2016-07-17,20:25,0,56
4379560,-8.0,WN,LAX,MSY,2016-10-16,08:27,3,40
1873390,-16.0,AA,LAX,MIA,2016-11-26,11:20,4,59
1309549,-18.0,UA,ORD,CLE,2016-12-09,16:09,1,20
1610105,0.0,UA,EWR,BOS,2016-11-05,22:09,1,10
4823473,-7.0,WN,TPA,BWI,2016-04-08,17:54,2,10
5511244,-14.0,UA,TPA,ORD,2016-05-03,05:58,2,55
2721030,-11.0,AA,MSP,MIA,2016-06-25,05:35,3,35
164179,5.0,AA,SAN,PHX,2016-07-15,16:35,1,17
4111693,-13.0,WN,BNA,BWI,2016-01-06,12:10,1,35
4136588,10.0,WN,FLL,ATL,2016-01-13,13:07,2,0
138969,-11.0,AA,MCO,DFW,2016-07-23,06:09,2,42
385828,-12.0,NK,LAS,DTW,2016-07-24,08:11,4,0
4855060,-10.0,WN,IND,RSW,2016-04-17,15:56,2,25
1353158,-8.0,WN,MDW,CMH,2016-12-08,13:12,1,5
65524,-22.0,WN,MDW,PVD,2016-07-16,06:23,2,5
3780679,-1.0,AA,DFW,LAS,2016-01-20,06:59,3,2
682548,-14.0,WN,PVD,PBI,2016-03-16,06:49,3,5
1237181,-6.0,OO,MRY,PHX,2016-12-07,16:04,1,52
5072088,-20.0,DL,DCA,SLC,2016-03-17,16:37,4,52
374004,29.0,F9,DFW,DEN,2016-07-09,06:14,2,7
492083,-35.0,UA,BNA,IAH,2016-07-07,18:16,2,10
2757507,-26.0,AA,PHL,ATL,2016-06-01,09:38,2,21
2294738,22.0,DL,SAN,JFK,2016-09-28,12:23,5,38
362299,123.0,EV,ATL,AVL,2016-07-10,20:45,1,0
5604118,18.0,AS,SEA,ORD,2016-05-28,18:03,3,54
4881712,-10.0,WN,ATL,BOS,2016-04-25,10:20,2,30
4017845,2.0,DL,ATL,STL,2016-01-19,19:30,1,50
4012402,-12.0,DL,MSY,SLC,2016-01-16,07:20,3,49
4189730,-17.0,WN,MCI,OAK,2016-01-28,17:38,3,45
4057979,37.0,EV,OKC,IAH,2016-01-11,17:29,1,30
3654311,11.0,VX,LAX,ORD,2016-02-28,10:49,3,55
1920933,-15.0,AA,DFW,ORD,2016-09-26,07:31,2,24
1137076,-14.0,AA,DEN,DFW,2016-12-09,10:24,2,0
4617636,-9.0,OO,AVL,ORD,2016-10-23,10:32,1,56
3259488,-3.0,WN,SAT,DAL,2016-08-11,13:54,1,0
3303148,-5.0,WN,CMH,DEN,2016-08-09,16:55,3,5
1092559,-8.0,HA,ITO,HNL,2016-12-14,10:08,0,51
1942819,-9.0,AA,LAX,PHL,2016-09-07,13:54,5,17
5402606,-8.0,DL,PHX,SLC,2016-05-25,11:40,1,37
5384019,-17.0,WN,MCO,PVD,2016-05-29,14:27,2,45
3760170,-3.0,AA,LAX,JFK,2016-01-29,21:22,5,14
3122697,-19.0,OO,ONT,SLC,2016-08-08,16:43,1,42
2892130,-1.0,AA,CLT,RIC,2016-08-12,16:05,1,7
4979916,-25.0,UA,DEN,SEA,2016-04-28,21:57,2,53
3364050,0.0,OO,BOI,SEA,2016-02-22,09:46,1,35
2688122,-3.0,UA,ORD,IND,2016-06-17,14:03,1,12
3842472,-6.0,AS,PDX,LAX,2016-01-27,11:07,2,18
330106,42.0,EV,ACT,DFW,2016-07-16,13:39,0,51
4732644,-17.0,DL,MEM,LAX,2016-04-26,05:32,4,20
396581,-5.0,EV,ABE,ORD,2016-07-08,06:02,2,9
